Ticker, Name, Type, StockExchange
A,Agilent Technologies, Inc. Comm,NYQ
B,Barnes Group, Inc. Common Stock,NYQ
C,Citigroup, Inc. Common Stock,NYQ
D,Dominion Resources, Inc. Common,NYQ
E,ENI S.p.A. Common Stock,NYQ
F,Ford Motor Company Common Stock,NYQ
G,Genpact Limited Common Stock,NYQ
H,Hyatt Hotels Corporation Class ,NYQ
I,Intelsat S.A. Common Shares,NYQ
K,Kellogg Company Common Stock,NYQ
L,Loews Corporation Common Stock,NYQ
M,Macy's Inc Common Stock,NYQ
N,Netsuite Inc,NYQ
O,Realty Income Corporation Commo,NYQ
P,Pandora Media, Inc. Common Stoc,NYQ
Q,Quintiles IMS Holdings, Inc. Co,NYQ
R,Ryder System, Inc. Common Stock,NYQ
S,Sprint Corporation Common Stock,NYQ
T,AT&T Inc.,NYQ
V,Visa Inc.,NYQ
W,Wayfair Inc. Class A Common Sto,NYQ
X,United States Steel Corporation,NYQ
Y,Alleghany Corporation Common St,NYQ
Z,Zillow Group, Inc.,NMS
AA,Alcoa Corporation Common Stock ,NYQ
AB,AllianceBernstein Holding L.P. ,NYQ
AC,Associated Capital Group, Inc. ,NYQ
AE,Adams Resources & Energy, Inc. ,ASE
AF,Astoria Financial Corporation C,NYQ
AG,First Majestic Silver Corp. Ord,NYQ
AI,Arlington Asset Investment Corp,NYQ
AL,Air Lease Corporation Class A C,NYQ
AM,Antero Midstream Partners LP Co,NYQ
AN,AutoNation, Inc. Common Stock,NYQ
AP,Ampco-Pittsburgh Corporation Co,NYQ
AR,Antero Resources Corporation Co,NYQ
AT,Atlantic Power Corporation Ordi,NYQ
AU,AngloGold Ashanti Limited Commo,NYQ
AV,Aviva plc Unsponsored ADR (UK),NYQ
BA,Boeing Company (The) Common Sto,NYQ
BC,Brunswick Corporation Common St,NYQ
BG,Bunge Limited Bunge Limited,NYQ
BH,Biglari Holdings Inc.,NYQ
BK,Bank of New York Mellon Corpora,NYQ
BL,BLACKLINE, INC.,NMS
BP,BP p.l.c. Common Stock,NYQ
BR,Broadridge Financial Solutions,,NYQ
BT,BT Group plc American Depositar,NYQ
BV,Bazaarvoice, Inc.,NMS
BW,Babcock & Wilcox Enterprises, I,NYQ
BX,The Blackstone Group L.P. Commo,NYQ
CA,CA Inc.,NMS
CB,D/B/A Chubb Limited New Common ,NYQ
CC,Chemours Company (The) Common S,NYQ
CE,Celanese Corporation Celanese C,NYQ
CF,CF Industries Holdings, Inc. Co,NYQ
CG,The Carlyle Group L.P.,NMS
CH,Aberdeen Chile Fund, Inc. (The),ASE
CI,Cigna Corporation Common Stock,NYQ
CL,Colgate-Palmolive Company Commo,NYQ
CM,Canadian Imperial Bank of Comme,NYQ
CN,Deutsche X-trackers MSCI All Ch,PCX
CO,China Cord Blood Corporation Co,NYQ
CP,Canadian Pacific Railway Limite,NYQ
CR,Crane Company Common Stock,NYQ
CS,Credit Suisse Group American De,NYQ
CU,First Trust ISE Global Copper I,NGM
CW,Curtiss-Wright Corporation Comm,NYQ
CX,Cemex, S.A.B. de C.V. Sponsored,NYQ
CY,Cypress Semiconductor Corporati,NMS
DB,Deutsche Bank AG Common Stock,NYQ
DD,E.I. du Pont de Nemours and Com,NYQ
DE,Deere & Company Common Stock,NYQ
DF,Dean Foods Company Common Stock,NYQ
DG,Dollar General Corporation Comm,NYQ
DI,PIMCO Diversified Income Active,PCX
DK,Delek US Holdings, Inc. Common ,NYQ
DL,China Distance Education Holdin,NYQ
DM,Dominion Midstream Partners, LP,NYQ
DO,Diamond Offshore Drilling, Inc.,NYQ
DQ,DAQO New Energy Corp. American ,NYQ
DV,DeVry Education Group Inc. Comm,NYQ
DW,Drew Industries Incorporated Co,NYQ
DX,Dynex Capital, Inc. Common Stoc,NYQ
DY,Dycom Industries, Inc. Common S,NYQ
EA,Electronic Arts Inc.,NMS
EC,Ecopetrol S.A. American Deposit,NYQ
ED,Consolidated Edison, Inc. Commo,NYQ
EE,El Paso Electric Company Common,NYQ
EJ,E-House (China) Holdings Limite,NYQ
EL,Estee Lauder Companies, Inc. (T,NYQ
ES,Eversource Energy (D/B/A) Commo,NYQ
EU,WisdomTree Euro Debt  Fund,PCX
EV,Eaton Vance Corporation Common ,NYQ
